ticker,date,open,high,low,close,volume
SSI,2015-08-06 00:00:00,7.54,7.57,7.49,7.49,3692140
SSI,2015-08-07 00:00:00,7.49,7.57,7.4,7.49,3044650
SSI,2015-08-10 00:00:00,7.54,7.71,7.54,7.71,3866350
SSI,2015-08-11 00:00:00,7.76,7.88,7.65,7.65,7630670
SSI,2015-08-12 00:00:00,7.63,7.65,7.4,7.51,5911300
SSI,2015-08-13 00:00:00,7.43,7.54,7.35,7.49,3637580
SSI,2015-08-14 00:00:00,7.65,7.77,7.56,7.65,4754100
SSI,2015-08-17 00:00:00,7.65,7.68,7.34,7.44,2758110
SSI,2015-08-18 00:00:00,7.44,7.56,7.4,7.5,2214710
SSI,2015-08-19 00:00:00,7.47,7.8,7.4,7.74,5058150
SSI,2015-08-20 00:00:00,7.68,7.87,7.62,7.65,4810340
SSI,2015-08-21 00:00:00,7.53,7.65,7.19,7.65,7426850
SSI,2015-08-24 00:00:00,7.5,7.5,7.13,7.13,8256110
SSI,2015-08-25 00:00:00,6.94,7.28,6.91,7.13,4877410
SSI,2015-08-26 00:00:00,7.1,7.37,7.1,7.34,5240620
SSI,2015-08-27 00:00:00,7.44,7.47,7.37,7.4,3211060
SSI,2015-08-28 00:00:00,7.4,7.9,7.4,7.9,12482920
SSI,2015-08-31 00:00:00,7.99,8.11,7.9,7.96,5885810
SSI,2015-09-01 00:00:00,7.99,8.02,7.83,7.93,3526340
SSI,2015-09-03 00:00:00,7.83,7.93,7.56,7.56,5406640
SSI,2015-09-04 00:00:00,7.56,7.65,7.53,7.53,2550350
SSI,2015-09-07 00:00:00,7.56,7.68,7.53,7.59,2549010
SSI,2015-09-08 00:00:00,7.56,7.77,7.53,7.74,3423590
SSI,2015-09-09 00:00:00,7.83,7.83,7.68,7.68,2881230
SSI,2015-09-10 00:00:00,7.62,7.93,7.62,7.8,4008890
SSI,2015-09-11 00:00:00,7.8,7.87,7.65,7.65,2137100
SSI,2015-09-14 00:00:00,7.62,7.65,7.44,7.47,4280000
SSI,2015-09-15 00:00:00,7.44,7.59,7.44,7.59,2919390
SSI,2015-09-16 00:00:00,7.56,7.65,7.53,7.53,1843350
SSI,2015-09-17 00:00:00,7.59,7.59,7.53,7.56,1269840
SSI,2015-09-18 00:00:00,7.65,7.71,7.62,7.65,3621790
SSI,2015-09-21 00:00:00,7.65,7.68,7.59,7.65,1827020
SSI,2015-09-22 00:00:00,7.65,7.71,7.59,7.59,1642550
SSI,2015-09-23 00:00:00,7.56,7.62,7.5,7.56,2132540
SSI,2015-09-24 00:00:00,7.56,7.62,7.53,7.53,1352300
SSI,2015-09-25 00:00:00,7.56,7.56,7.44,7.5,1674610
SSI,2015-09-28 00:00:00,7.5,7.53,7.31,7.31,2833710
SSI,2015-09-29 00:00:00,7.22,7.28,7.1,7.22,4404540
SSI,2015-09-30 00:00:00,7.25,7.37,7.22,7.22,2358520
SSI,2015-10-01 00:00:00,7.25,7.31,7.22,7.22,1666780
SSI,2015-10-02 00:00:00,7.22,7.25,7.16,7.19,1052770
SSI,2015-10-05 00:00:00,7.13,7.28,7.13,7.19,2387810
SSI,2015-10-06 00:00:00,7.37,7.68,7.31,7.65,8798970
SSI,2015-10-07 00:00:00,7.65,7.68,7.53,7.56,4415270
SSI,2015-10-08 00:00:00,7.56,7.62,7.53,7.59,2505960
SSI,2015-10-09 00:00:00,7.59,7.62,7.47,7.47,3470560
SSI,2015-10-12 00:00:00,7.44,7.62,7.44,7.56,4565850
SSI,2015-10-13 00:00:00,7.5,7.59,7.5,7.5,2728310
SSI,2015-10-14 00:00:00,7.5,7.56,7.47,7.5,1632520
SSI,2015-10-15 00:00:00,7.53,7.53,7.44,7.47,1762210
SSI,2015-10-16 00:00:00,7.53,7.56,7.47,7.47,2420410
SSI,2015-10-19 00:00:00,7.47,7.53,7.44,7.44,1399960
SSI,2015-10-20 00:00:00,7.44,7.44,7.28,7.31,2186600
SSI,2015-10-21 00:00:00,7.34,7.4,7.25,7.28,2217170
SSI,2015-10-22 00:00:00,7.25,7.34,7.25,7.34,1979000
SSI,2015-10-23 00:00:00,7.4,7.47,7.37,7.37,2147870
SSI,2015-10-26 00:00:00,7.4,7.44,7.28,7.28,2016350
SSI,2015-10-27 00:00:00,7.28,7.31,7.25,7.25,1534570
SSI,2015-10-28 00:00:00,7.25,7.31,7.19,7.19,1611340
SSI,2015-10-29 00:00:00,7.22,7.37,7.22,7.31,3228070
SSI,2015-10-30 00:00:00,7.34,7.37,7.28,7.37,1981470
SSI,2015-11-02 00:00:00,7.34,7.37,7.28,7.28,1328850
SSI,2015-11-03 00:00:00,7.28,7.34,7.22,7.31,1097600
SSI,2015-11-04 00:00:00,7.37,7.47,7.34,7.37,3023450
SSI,2015-11-05 00:00:00,7.34,7.44,7.34,7.44,1790900
SSI,2015-11-06 00:00:00,7.44,7.44,7.31,7.31,1813960
SSI,2015-11-09 00:00:00,7.31,7.31,7.25,7.25,1172590
SSI,2015-11-10 00:00:00,7.25,7.28,7.16,7.16,1252240
SSI,2015-11-11 00:00:00,7.13,7.25,7.13,7.13,1412300
SSI,2015-11-12 00:00:00,7.13,7.16,7.0,7.16,2440250
SSI,2015-11-13 00:00:00,7.19,7.25,7.13,7.19,1839910
SSI,2015-11-16 00:00:00,7.16,7.25,7.13,7.13,1369320
SSI,2015-11-17 00:00:00,7.13,7.22,7.1,7.13,1931720
SSI,2015-11-18 00:00:00,7.13,7.19,7.13,7.16,964970
SSI,2015-11-19 00:00:00,7.13,7.19,7.1,7.13,900300
SSI,2015-11-20 00:00:00,7.13,7.22,7.1,7.16,2102380
SSI,2015-11-23 00:00:00,7.22,7.37,7.19,7.28,2500700
SSI,2015-11-24 00:00:00,7.31,7.31,7.16,7.22,1298170
SSI,2015-11-25 00:00:00,7.19,7.28,7.13,7.25,1408320
SSI,2015-11-26 00:00:00,7.22,7.28,7.16,7.16,1184480
SSI,2015-11-27 00:00:00,7.19,7.22,7.07,7.07,1945650
SSI,2015-11-30 00:00:00,7.04,7.07,6.94,6.97,1729310
SSI,2015-12-01 00:00:00,7.04,7.1,6.97,7.0,1031070
SSI,2015-12-02 00:00:00,7.0,7.13,7.0,7.04,1180980
SSI,2015-12-03 00:00:00,7.0,7.28,7.0,7.1,3154180
SSI,2015-12-04 00:00:00,7.1,7.19,7.1,7.19,1516430
SSI,2015-12-07 00:00:00,7.13,7.13,7.04,7.07,1855410
SSI,2015-12-08 00:00:00,7.04,7.16,6.97,7.1,2111780
SSI,2015-12-09 00:00:00,7.1,7.13,6.94,6.94,1465550
SSI,2015-12-10 00:00:00,6.97,7.0,6.94,6.94,1558860
SSI,2015-12-11 00:00:00,6.91,7.0,6.88,6.88,1448270
SSI,2015-12-14 00:00:00,7.07,7.13,6.97,7.04,3494550
SSI,2015-12-15 00:00:00,7.07,7.16,7.04,7.1,2678080
SSI,2015-12-16 00:00:00,7.13,7.16,7.04,7.04,773930
SSI,2015-12-17 00:00:00,7.1,7.1,7.0,7.0,627550
SSI,2015-12-18 00:00:00,7.0,7.1,6.97,7.1,18905770
SSI,2015-12-21 00:00:00,7.07,7.07,6.91,6.94,2024770
SSI,2015-12-22 00:00:00,6.94,7.0,6.91,6.91,1126230
SSI,2015-12-23 00:00:00,6.91,6.97,6.85,6.88,566140
SSI,2015-12-24 00:00:00,6.91,6.91,6.82,6.82,889900
SSI,2015-12-25 00:00:00,6.82,6.88,6.76,6.82,1014020
SSI,2015-12-28 00:00:00,6.82,6.88,6.76,6.76,1052150
SSI,2015-12-29 00:00:00,6.79,6.88,6.7,6.85,802650
SSI,2015-12-30 00:00:00,6.85,6.94,6.85,6.88,1063370
SSI,2015-12-31 00:00:00,6.91,6.91,6.79,6.82,803870
SSI,2016-01-04 00:00:00,6.82,6.85,6.67,6.67,792410
SSI,2016-01-05 00:00:00,6.54,6.67,6.42,6.42,2280930
SSI,2016-01-06 00:00:00,6.51,6.54,6.36,6.42,1278950
SSI,2016-01-07 00:00:00,6.42,6.42,6.18,6.24,2847940
SSI,2016-01-08 00:00:00,6.21,6.21,6.05,6.08,2369240
SSI,2016-01-11 00:00:00,6.14,6.24,6.08,6.11,2644860
SSI,2016-01-12 00:00:00,6.14,6.36,6.14,6.36,2131760
SSI,2016-01-13 00:00:00,6.42,6.51,6.27,6.36,1721020
SSI,2016-01-14 00:00:00,6.27,6.3,6.08,6.21,3155970
SSI,2016-01-15 00:00:00,6.21,6.24,6.08,6.08,2085960
SSI,2016-01-18 00:00:00,5.87,5.99,5.71,5.87,4832670
SSI,2016-01-19 00:00:00,5.87,5.99,5.87,5.93,2315540
SSI,2016-01-20 00:00:00,5.96,5.99,5.87,5.9,1239520
SSI,2016-01-21 00:00:00,5.9,5.96,5.81,5.84,2249060
SSI,2016-01-22 00:00:00,5.96,6.02,5.84,6.02,2494970
SSI,2016-01-25 00:00:00,6.14,6.42,6.11,6.42,4101660
SSI,2016-01-26 00:00:00,6.24,6.36,6.18,6.24,1832860
SSI,2016-01-27 00:00:00,6.3,6.39,6.3,6.3,1387190
SSI,2016-01-28 00:00:00,6.3,6.36,6.24,6.24,1534940
SSI,2016-01-29 00:00:00,6.24,6.33,6.21,6.3,1215980
SSI,2016-02-01 00:00:00,6.33,6.36,6.24,6.24,1562130
SSI,2016-02-02 00:00:00,6.18,6.27,6.18,6.24,1218740
SSI,2016-02-03 00:00:00,6.18,6.3,6.14,6.27,1113320
SSI,2016-02-04 00:00:00,6.27,6.36,6.27,6.33,1418510
SSI,2016-02-05 00:00:00,6.33,6.54,6.3,6.45,3966490
SSI,2016-02-15 00:00:00,6.36,6.45,6.33,6.39,2791950
SSI,2016-02-16 00:00:00,6.39,6.45,6.39,6.42,1705150
SSI,2016-02-17 00:00:00,6.42,6.57,6.42,6.45,3541920
SSI,2016-02-18 00:00:00,6.42,6.51,6.42,6.51,1917220
SSI,2016-02-19 00:00:00,6.51,6.57,6.48,6.51,1886420
SSI,2016-02-22 00:00:00,6.54,6.85,6.48,6.85,5858100
SSI,2016-02-23 00:00:00,6.97,7.07,6.85,6.88,4567270
SSI,2016-02-24 00:00:00,6.82,7.07,6.82,7.0,3131860
SSI,2016-02-25 00:00:00,7.0,7.04,6.85,6.88,4508900
SSI,2016-02-26 00:00:00,6.91,6.97,6.85,6.91,1938460
SSI,2016-02-29 00:00:00,6.91,7.0,6.91,6.91,1766130
SSI,2016-03-01 00:00:00,6.91,7.04,6.91,6.97,2165530
SSI,2016-03-02 00:00:00,7.0,7.16,7.0,7.13,4934030
SSI,2016-03-03 00:00:00,7.16,7.19,7.04,7.1,3256240
SSI,2016-03-04 00:00:00,7.07,7.1,7.0,7.0,2761180
SSI,2016-03-07 00:00:00,7.0,7.07,6.97,6.97,2239800
SSI,2016-03-08 00:00:00,6.97,7.0,6.88,6.88,2719170
SSI,2016-03-09 00:00:00,6.88,6.94,6.85,6.91,1487850
SSI,2016-03-10 00:00:00,6.91,7.07,6.91,7.04,2111220
SSI,2016-03-11 00:00:00,7.04,7.07,6.97,7.0,2197080
SSI,2016-03-14 00:00:00,7.04,7.04,6.94,6.97,2321160
SSI,2016-03-15 00:00:00,6.97,7.0,6.88,6.91,1960410
SSI,2016-03-16 00:00:00,6.91,6.94,6.85,6.85,1566050
SSI,2016-03-17 00:00:00,6.91,6.94,6.82,6.82,1671800
SSI,2016-03-18 00:00:00,6.85,6.88,6.76,6.76,6334410
SSI,2016-03-21 00:00:00,6.82,6.88,6.76,6.76,1879070
SSI,2016-03-22 00:00:00,6.76,6.79,6.64,6.64,1893670
SSI,2016-03-23 00:00:00,6.64,6.7,6.61,6.67,1966260
SSI,2016-03-24 00:00:00,6.67,6.85,6.64,6.7,2916260
SSI,2016-03-25 00:00:00,6.7,6.76,6.57,6.64,1686730
SSI,2016-03-28 00:00:00,6.67,6.67,6.61,6.64,934420
SSI,2016-03-29 00:00:00,6.64,6.64,6.42,6.48,4117880
SSI,2016-03-30 00:00:00,6.45,6.61,6.45,6.54,2057640
SSI,2016-03-31 00:00:00,6.54,6.61,6.45,6.48,2005320
SSI,2016-04-01 00:00:00,6.48,6.54,6.42,6.51,1877190
SSI,2016-04-04 00:00:00,6.51,6.57,6.45,6.54,1364350
SSI,2016-04-05 00:00:00,6.54,6.67,6.54,6.67,1810570
SSI,2016-04-06 00:00:00,6.67,6.73,6.67,6.7,1448590
SSI,2016-04-07 00:00:00,6.73,6.79,6.7,6.73,1745780
SSI,2016-04-08 00:00:00,6.7,6.76,6.67,6.67,2195720
SSI,2016-04-11 00:00:00,6.67,6.79,6.67,6.73,2214310
SSI,2016-04-12 00:00:00,6.73,6.76,6.7,6.7,1695110
SSI,2016-04-13 00:00:00,6.7,6.73,6.64,6.67,1777940
SSI,2016-04-14 00:00:00,6.67,6.73,6.64,6.67,1749110
SSI,2016-04-15 00:00:00,6.7,6.76,6.64,6.64,1525590
SSI,2016-04-19 00:00:00,6.64,6.67,6.48,6.54,2583780
SSI,2016-04-20 00:00:00,6.61,6.61,6.42,6.51,2188050
SSI,2016-04-21 00:00:00,6.61,6.61,6.48,6.51,1740550
SSI,2016-04-22 00:00:00,6.51,6.61,6.51,6.61,1503600
SSI,2016-04-25 00:00:00,6.67,6.82,6.67,6.79,4292840
SSI,2016-04-26 00:00:00,6.76,6.88,6.73,6.88,3508360
SSI,2016-04-27 00:00:00,6.88,6.88,6.73,6.73,1448130
SSI,2016-04-28 00:00:00,6.73,6.73,6.61,6.67,1138920
SSI,2016-04-29 00:00:00,6.67,6.67,6.57,6.57,1978300
SSI,2016-05-04 00:00:00,6.61,6.64,6.51,6.57,1398160
SSI,2016-05-05 00:00:00,6.57,6.64,6.54,6.57,1019120
SSI,2016-05-06 00:00:00,6.54,6.67,6.54,6.57,999080
SSI,2016-05-09 00:00:00,6.61,6.67,6.51,6.51,1094180
SSI,2016-05-10 00:00:00,6.45,6.48,6.39,6.39,1923510
SSI,2016-05-11 00:00:00,6.36,6.36,6.18,6.27,3356460
SSI,2016-05-12 00:00:00,6.27,6.33,6.21,6.27,1717150
SSI,2016-05-13 00:00:00,6.24,6.27,6.14,6.21,1717600
SSI,2016-05-16 00:00:00,6.21,6.36,6.14,6.33,2069630
SSI,2016-05-17 00:00:00,6.42,6.42,6.33,6.39,1380160
SSI,2016-05-18 00:00:00,6.39,6.42,6.3,6.36,988300
SSI,2016-05-19 00:00:00,6.33,6.36,6.3,6.33,632580
SSI,2016-05-20 00:00:00,6.3,6.36,6.27,6.36,772070
SSI,2016-05-23 00:00:00,6.36,6.39,6.3,6.39,541500
SSI,2016-05-24 00:00:00,6.33,6.39,6.3,6.36,577860
SSI,2016-05-25 00:00:00,6.33,6.45,6.33,6.33,1697240
SSI,2016-05-26 00:00:00,6.36,6.39,6.27,6.3,786180
SSI,2016-05-27 00:00:00,6.24,6.42,6.24,6.39,1666850
SSI,2016-05-30 00:00:00,6.42,6.64,6.39,6.64,3324320
SSI,2016-05-31 00:00:00,6.67,6.67,6.57,6.61,1434990
SSI,2016-06-01 00:00:00,6.57,6.76,6.54,6.54,1728430
SSI,2016-06-02 00:00:00,6.54,6.57,6.48,6.57,1334860
SSI,2016-06-03 00:00:00,6.61,6.67,6.54,6.54,1096410
SSI,2016-06-06 00:00:00,6.51,6.57,6.45,6.48,974990
SSI,2016-06-07 00:00:00,6.48,6.57,6.48,6.51,677330
SSI,2016-06-08 00:00:00,6.54,6.64,6.54,6.61,1455280
SSI,2016-06-09 00:00:00,6.61,6.82,6.57,6.7,3854420
SSI,2016-06-10 00:00:00,6.73,6.85,6.7,6.76,2808780
SSI,2016-06-13 00:00:00,6.67,6.73,6.61,6.64,1180020
SSI,2016-06-14 00:00:00,6.57,6.64,6.54,6.61,901450
SSI,2016-06-15 00:00:00,6.54,6.57,6.48,6.51,1385030
SSI,2016-06-16 00:00:00,6.51,6.61,6.48,6.51,1109590
SSI,2016-06-17 00:00:00,6.45,6.48,6.3,6.3,5363960
SSI,2016-06-20 00:00:00,6.45,6.45,6.36,6.42,1028350
SSI,2016-06-21 00:00:00,6.45,6.51,6.39,6.42,1059890
SSI,2016-06-22 00:00:00,6.42,6.45,6.36,6.39,1222010
SSI,2016-06-23 00:00:00,6.36,6.45,6.36,6.39,1274080
SSI,2016-06-24 00:00:00,6.45,6.45,5.96,6.24,2650420
SSI,2016-06-27 00:00:00,6.18,6.27,6.08,6.21,831540
SSI,2016-06-28 00:00:00,6.18,6.27,6.18,6.24,646550
SSI,2016-06-29 00:00:00,6.27,6.42,6.27,6.42,1542610
SSI,2016-06-30 00:00:00,6.42,6.48,6.3,6.39,1621390
SSI,2016-07-01 00:00:00,6.39,6.42,6.33,6.33,1189520
SSI,2016-07-04 00:00:00,6.42,6.76,6.42,6.76,4427420
SSI,2016-07-05 00:00:00,6.91,7.04,6.85,6.88,6599490
SSI,2016-07-06 00:00:00,6.82,6.94,6.79,6.88,2502190
SSI,2016-07-07 00:00:00,6.94,6.97,6.85,6.91,2820020
SSI,2016-07-08 00:00:00,6.91,7.07,6.88,6.97,4640490
SSI,2016-07-11 00:00:00,7.07,7.28,7.0,7.07,6262570
SSI,2016-07-12 00:00:00,7.19,7.25,7.07,7.19,3720810
SSI,2016-07-13 00:00:00,7.28,7.47,7.25,7.4,6090470
