ticker,date,open,high,low,close,volume
CII,2015-03-05 00:00:00,12.05,12.05,11.86,11.86,1187200
CII,2015-03-06 00:00:00,11.92,11.99,11.8,11.99,1172580
CII,2015-03-09 00:00:00,11.99,11.99,11.8,11.92,1207660
CII,2015-03-10 00:00:00,11.86,11.92,11.8,11.86,835460
CII,2015-03-11 00:00:00,11.86,11.86,11.73,11.73,810920
CII,2015-03-12 00:00:00,11.86,12.05,11.8,12.05,3472060
CII,2015-03-13 00:00:00,12.12,12.18,11.92,11.92,3393830
CII,2015-03-16 00:00:00,11.99,12.05,11.86,11.86,1410500
CII,2015-03-17 00:00:00,11.86,11.92,11.73,11.86,996810
CII,2015-03-18 00:00:00,11.86,11.92,11.8,11.86,632000
CII,2015-03-19 00:00:00,11.86,11.92,11.73,11.8,886970
CII,2015-03-20 00:00:00,11.73,11.86,11.73,11.8,573180
CII,2015-03-23 00:00:00,11.86,11.86,11.61,11.61,944010
CII,2015-03-24 00:00:00,11.61,11.61,11.48,11.54,1332400
CII,2015-03-25 00:00:00,11.61,12.05,11.54,11.86,3104350
CII,2015-03-26 00:00:00,11.86,11.99,11.86,11.86,1101910
CII,2015-03-27 00:00:00,11.92,11.99,11.67,11.73,857640
CII,2015-03-30 00:00:00,11.73,11.86,11.67,11.67,1524430
CII,2015-03-31 00:00:00,11.73,11.92,11.73,11.8,1773820
CII,2015-04-01 00:00:00,11.86,11.86,11.54,11.61,1205380
CII,2015-04-02 00:00:00,11.67,11.8,11.61,11.8,1604060
CII,2015-04-03 00:00:00,11.73,11.86,11.73,11.8,1039110
CII,2015-04-06 00:00:00,11.8,11.86,11.73,11.8,782400
CII,2015-04-07 00:00:00,11.8,12.43,11.73,12.31,9738300
CII,2015-04-08 00:00:00,12.43,12.75,12.18,12.75,4421910
CII,2015-04-09 00:00:00,12.82,13.07,12.69,12.94,3886030
CII,2015-04-10 00:00:00,12.88,13.07,12.82,12.94,4931950
CII,2015-04-13 00:00:00,12.94,13.01,12.63,12.69,3674470
CII,2015-04-14 00:00:00,12.63,12.75,12.56,12.56,2553010
CII,2015-04-15 00:00:00,12.5,13.39,12.5,13.39,6362610
CII,2015-04-16 00:00:00,13.52,13.65,13.26,13.52,4669900
CII,2015-04-17 00:00:00,13.45,13.65,13.33,13.39,3059000
CII,2015-04-20 00:00:00,13.39,13.58,13.2,13.58,1841930
CII,2015-04-21 00:00:00,13.58,14.09,13.58,13.9,4735170
CII,2015-04-22 00:00:00,13.9,14.79,13.77,14.73,5695820
CII,2015-04-23 00:00:00,14.54,14.6,13.71,13.71,6942320
CII,2015-04-24 00:00:00,13.71,13.9,13.07,13.45,5429140
CII,2015-04-27 00:00:00,13.58,13.96,13.45,13.52,2095730
CII,2015-05-04 00:00:00,13.52,13.77,12.75,12.75,5143380
CII,2015-05-05 00:00:00,12.82,13.2,12.5,13.07,3634690
CII,2015-05-06 00:00:00,13.07,13.26,12.94,13.14,3589220
CII,2015-05-07 00:00:00,12.94,13.39,12.94,13.33,2147590
CII,2015-05-08 00:00:00,13.26,13.45,13.2,13.33,1998290
CII,2015-05-11 00:00:00,13.26,13.84,13.26,13.58,5278560
CII,2015-05-12 00:00:00,13.58,13.65,13.33,13.52,1841880
CII,2015-05-13 00:00:00,13.71,13.9,13.45,13.84,4655270
CII,2015-05-14 00:00:00,13.9,14.16,13.77,14.03,2885380
CII,2015-05-15 00:00:00,13.96,14.22,13.96,14.03,3522550
CII,2015-05-18 00:00:00,13.9,13.9,13.39,13.52,3416100
CII,2015-05-19 00:00:00,13.58,13.71,13.33,13.52,4348340
CII,2015-05-20 00:00:00,13.52,14.41,13.33,14.22,10540030
CII,2015-05-21 00:00:00,14.16,14.22,13.84,13.84,4426640
CII,2015-05-22 00:00:00,13.71,13.84,13.26,13.33,5753360
CII,2015-05-25 00:00:00,13.07,13.39,12.88,13.39,4477590
CII,2015-05-26 00:00:00,13.65,13.71,13.07,13.07,3838650
CII,2015-05-27 00:00:00,13.14,13.65,13.07,13.07,7905630
CII,2015-05-28 00:00:00,13.26,13.26,12.82,12.88,7514460
CII,2015-05-29 00:00:00,12.88,13.07,12.63,12.63,4909530
CII,2015-06-01 00:00:00,12.56,12.56,12.31,12.43,4429980
CII,2015-06-02 00:00:00,12.43,12.63,12.43,12.5,2541510
CII,2015-06-03 00:00:00,12.5,13.33,12.37,13.33,28460530
CII,2015-06-04 00:00:00,13.45,14.09,13.45,14.03,10619830
CII,2015-06-05 00:00:00,13.96,14.98,13.71,14.98,14168960
CII,2015-06-08 00:00:00,14.98,15.24,14.67,14.79,14950300
CII,2015-06-09 00:00:00,14.54,15.37,14.54,14.79,10330220
CII,2015-06-10 00:00:00,14.79,14.86,14.41,14.6,13019110
CII,2015-06-11 00:00:00,14.67,15.18,14.54,15.18,19900190
CII,2015-06-12 00:00:00,15.3,15.3,14.67,14.67,6443300
CII,2015-06-15 00:00:00,14.67,14.86,14.67,14.73,3081170
CII,2015-06-16 00:00:00,14.79,14.92,14.41,14.41,8700070
CII,2015-06-17 00:00:00,14.41,14.6,14.35,14.41,2840430
CII,2015-06-18 00:00:00,14.47,14.86,14.41,14.86,4240080
CII,2015-06-19 00:00:00,14.86,15.3,14.79,15.3,15675850
CII,2015-06-22 00:00:00,15.24,15.43,15.24,15.43,3700000
CII,2015-06-23 00:00:00,15.43,15.43,15.24,15.3,1878980
CII,2015-06-24 00:00:00,15.3,15.3,15.18,15.18,2695200
CII,2015-06-25 00:00:00,15.11,15.18,14.98,15.05,2285480
CII,2015-06-26 00:00:00,15.05,15.18,14.92,14.98,1783870
CII,2015-06-29 00:00:00,14.92,15.18,14.86,15.18,1661090
CII,2015-06-30 00:00:00,15.11,15.18,14.92,15.11,2626610
CII,2015-07-01 00:00:00,15.05,16.07,15.05,16.0,7109920
CII,2015-07-02 00:00:00,15.88,16.26,15.88,16.2,2043170
CII,2015-07-03 00:00:00,16.13,16.2,15.88,16.13,4383620
CII,2015-07-06 00:00:00,16.39,16.9,16.26,16.83,3801860
CII,2015-07-07 00:00:00,16.77,16.83,16.2,16.45,6424090
CII,2015-07-08 00:00:00,16.32,17.6,16.26,17.6,9249100
CII,2015-07-09 00:00:00,17.28,17.6,17.15,17.6,5576390
CII,2015-07-10 00:00:00,17.47,18.49,17.41,17.6,4924150
CII,2015-07-13 00:00:00,18.05,18.43,17.73,17.98,3841450
CII,2015-07-14 00:00:00,18.05,18.05,17.22,17.73,11488280
CII,2015-07-15 00:00:00,17.73,17.73,16.51,16.51,5648580
CII,2015-07-16 00:00:00,16.45,17.34,16.26,17.34,17102410
CII,2015-07-17 00:00:00,17.34,17.34,16.77,16.96,3478680
CII,2015-07-20 00:00:00,16.26,16.45,15.88,16.26,4330130
CII,2015-07-21 00:00:00,16.26,16.71,16.26,16.45,2259160
CII,2015-07-22 00:00:00,16.45,16.9,16.45,16.9,2414750
CII,2015-07-23 00:00:00,16.96,17.09,16.58,16.64,4908310
CII,2015-07-24 00:00:00,16.71,16.71,16.32,16.45,4321460
CII,2015-07-27 00:00:00,16.45,16.9,16.45,16.77,3224410
CII,2015-07-28 00:00:00,16.64,17.6,16.64,17.03,6410640
CII,2015-07-29 00:00:00,17.03,17.15,16.83,16.83,1749210
CII,2015-07-30 00:00:00,16.9,16.9,16.51,16.77,5841080
CII,2015-07-31 00:00:00,16.71,16.9,16.58,16.58,7000670
CII,2015-08-03 00:00:00,16.71,17.54,16.64,17.09,6679250
CII,2015-08-04 00:00:00,17.09,17.22,16.9,16.9,2179330
CII,2015-08-05 00:00:00,16.9,17.28,16.9,17.22,3080380
CII,2015-08-06 00:00:00,17.34,17.41,17.09,17.09,3825000
CII,2015-08-07 00:00:00,17.09,17.22,16.96,17.09,1794730
CII,2015-08-10 00:00:00,17.15,17.34,17.09,17.34,2062870
CII,2015-08-11 00:00:00,17.41,17.54,17.28,17.41,3271780
CII,2015-08-12 00:00:00,17.22,17.41,17.03,17.09,3478310
CII,2015-08-13 00:00:00,17.03,17.09,16.64,16.77,3145030
CII,2015-08-14 00:00:00,16.71,16.83,16.2,16.26,4742380
CII,2015-08-17 00:00:00,16.32,16.39,15.56,15.56,7503240
CII,2015-08-18 00:00:00,15.49,16.64,15.43,16.64,7060350
CII,2015-08-19 00:00:00,16.58,17.09,16.39,16.96,7685640
CII,2015-08-20 00:00:00,16.71,17.15,16.71,17.09,10154370
CII,2015-08-21 00:00:00,16.77,16.9,16.32,16.77,3389260
CII,2015-08-24 00:00:00,16.39,16.58,15.62,15.62,7800620
CII,2015-08-25 00:00:00,15.37,15.75,14.54,14.67,12332430
CII,2015-08-26 00:00:00,14.67,15.49,14.54,15.18,9832720
CII,2015-08-27 00:00:00,15.56,16.13,15.05,15.18,5880720
CII,2015-08-28 00:00:00,15.11,15.75,14.98,15.37,17338460
CII,2015-08-31 00:00:00,15.24,15.3,14.92,14.98,2868570
CII,2015-09-01 00:00:00,14.92,15.11,14.86,14.98,2414430
CII,2015-09-03 00:00:00,14.92,15.05,14.67,14.67,2741420
CII,2015-09-04 00:00:00,14.79,14.79,14.16,14.41,4017580
CII,2015-09-07 00:00:00,14.35,14.92,14.28,14.67,3952560
CII,2015-09-08 00:00:00,14.67,15.11,14.67,14.98,4730920
CII,2015-09-09 00:00:00,15.11,15.18,14.98,15.05,2525920
CII,2015-09-10 00:00:00,14.92,15.05,14.86,14.92,1457820
CII,2015-09-11 00:00:00,14.92,15.43,14.86,14.92,4580000
CII,2015-09-14 00:00:00,15.25,15.32,14.92,14.99,3108650
CII,2015-09-15 00:00:00,15.05,15.05,14.65,14.72,1719440
CII,2015-09-16 00:00:00,14.72,14.92,14.52,14.59,1415010
CII,2015-09-17 00:00:00,14.59,14.79,14.39,14.45,2931990
CII,2015-09-18 00:00:00,14.65,15.12,14.45,14.92,7049360
CII,2015-09-21 00:00:00,15.12,15.45,15.05,15.39,3797600
CII,2015-09-22 00:00:00,15.39,15.52,15.32,15.45,2610650
CII,2015-09-23 00:00:00,15.25,15.65,15.25,15.65,2764380
CII,2015-09-24 00:00:00,15.65,15.79,15.52,15.72,2879490
CII,2015-09-25 00:00:00,15.65,15.65,15.45,15.52,3157820
CII,2015-09-28 00:00:00,15.65,15.65,15.32,15.39,2225240
CII,2015-09-29 00:00:00,15.25,15.39,15.19,15.39,2540660
CII,2015-09-30 00:00:00,15.39,15.45,15.25,15.25,958110
CII,2015-10-01 00:00:00,15.32,15.39,15.25,15.39,964380
CII,2015-10-02 00:00:00,15.39,15.39,15.25,15.32,208770
CII,2015-10-05 00:00:00,15.19,15.39,15.19,15.32,1644900
CII,2015-10-06 00:00:00,15.52,15.59,15.39,15.52,2945260
CII,2015-10-07 00:00:00,15.79,15.92,15.65,15.72,7198860
CII,2015-10-08 00:00:00,15.72,15.79,15.59,15.59,5471870
CII,2015-10-09 00:00:00,15.65,15.79,15.39,15.39,7495690
CII,2015-10-12 00:00:00,15.45,16.12,15.45,16.12,6058990
CII,2015-10-13 00:00:00,15.99,16.45,15.92,16.25,4283800
CII,2015-10-14 00:00:00,16.19,16.25,16.05,16.12,3105170
CII,2015-10-15 00:00:00,16.12,16.19,16.05,16.12,1495240
CII,2015-10-16 00:00:00,16.19,16.25,16.12,16.12,1983230
CII,2015-10-19 00:00:00,16.19,16.45,16.19,16.39,2987890
CII,2015-10-20 00:00:00,16.39,16.39,15.92,15.92,4293110
CII,2015-10-21 00:00:00,15.99,16.19,15.79,15.85,2754350
CII,2015-10-22 00:00:00,15.85,15.99,15.79,15.92,2020510
CII,2015-10-23 00:00:00,16.05,16.05,15.92,15.92,3129850
CII,2015-10-26 00:00:00,16.05,16.19,15.92,16.05,3363950
CII,2015-10-27 00:00:00,16.05,16.12,15.92,15.92,1806270
CII,2015-10-28 00:00:00,15.92,16.25,15.92,16.12,4530920
CII,2015-10-29 00:00:00,16.12,16.32,16.05,16.32,2989330
CII,2015-10-30 00:00:00,16.32,16.32,16.12,16.25,880160
CII,2015-11-02 00:00:00,16.19,16.25,16.05,16.12,2410630
CII,2015-11-03 00:00:00,16.33,16.33,15.78,15.84,5464550
CII,2015-11-04 00:00:00,15.91,15.98,15.71,15.78,2183450
CII,2015-11-05 00:00:00,15.84,15.91,15.71,15.78,2096090
CII,2015-11-06 00:00:00,15.78,15.78,15.36,15.43,4792380
CII,2015-11-09 00:00:00,15.36,15.57,14.6,14.67,12472270
CII,2015-11-10 00:00:00,14.81,14.81,14.33,14.47,4633910
CII,2015-11-11 00:00:00,14.6,14.88,14.6,14.6,2603190
CII,2015-11-12 00:00:00,14.47,14.6,14.33,14.33,3206720
CII,2015-11-13 00:00:00,14.33,14.67,14.33,14.6,3025580
CII,2015-11-16 00:00:00,14.47,14.6,14.19,14.33,4954730
CII,2015-11-17 00:00:00,13.92,14.54,13.92,14.47,9734440
CII,2015-11-18 00:00:00,14.4,14.54,14.4,14.4,1570700
CII,2015-11-19 00:00:00,14.33,14.54,14.33,14.4,2119730
CII,2015-11-20 00:00:00,14.33,14.54,14.33,14.4,1409850
CII,2015-11-23 00:00:00,14.47,14.67,14.47,14.47,1134010
CII,2015-11-24 00:00:00,14.47,14.67,14.47,14.47,1732230
CII,2015-11-25 00:00:00,14.47,15.29,14.47,15.22,4851540
CII,2015-11-26 00:00:00,15.29,15.36,15.02,15.16,2080810
CII,2015-11-27 00:00:00,15.16,15.16,14.95,14.95,1537700
CII,2015-11-30 00:00:00,14.95,14.95,14.6,14.81,1405380
CII,2015-12-01 00:00:00,14.67,15.36,14.67,15.36,6031040
CII,2015-12-02 00:00:00,15.22,15.57,15.22,15.57,1310470
CII,2015-12-03 00:00:00,15.57,15.57,15.09,15.22,1124090
CII,2015-12-04 00:00:00,15.09,15.16,14.95,15.02,481820
CII,2015-12-07 00:00:00,15.02,15.36,14.95,15.09,365720
CII,2015-12-08 00:00:00,14.95,15.09,14.81,15.02,413490
CII,2015-12-09 00:00:00,15.09,15.09,14.67,14.67,784320
CII,2015-12-10 00:00:00,14.67,14.81,14.54,14.74,676370
CII,2015-12-11 00:00:00,14.74,14.81,14.6,14.81,534040
CII,2015-12-14 00:00:00,14.67,14.74,14.54,14.54,411850
CII,2015-12-15 00:00:00,14.54,14.88,14.54,14.74,394240
CII,2015-12-16 00:00:00,14.81,14.95,14.74,14.81,770980
CII,2015-12-17 00:00:00,14.95,15.02,14.74,14.88,460830
CII,2015-12-18 00:00:00,14.67,14.88,14.67,14.67,207200
CII,2015-12-21 00:00:00,14.67,14.74,14.6,14.67,436670
CII,2015-12-22 00:00:00,14.67,14.67,14.54,14.67,227070
CII,2015-12-23 00:00:00,14.67,14.67,14.47,14.54,498690
CII,2015-12-24 00:00:00,14.47,14.67,14.47,14.6,555530
CII,2015-12-25 00:00:00,14.6,14.88,14.6,14.81,1257210
CII,2015-12-28 00:00:00,14.95,14.95,14.67,14.67,398090
CII,2015-12-29 00:00:00,14.67,14.88,14.67,14.81,592030
CII,2015-12-30 00:00:00,14.81,15.02,14.81,14.95,603030
CII,2015-12-31 00:00:00,14.88,15.02,14.88,14.88,1020780
CII,2016-01-04 00:00:00,14.95,15.78,14.95,15.71,5390820
CII,2016-01-05 00:00:00,15.64,15.84,15.5,15.5,1196460
CII,2016-01-06 00:00:00,15.43,15.98,15.43,15.91,2050830
CII,2016-01-07 00:00:00,15.84,15.84,15.36,15.43,1612220
CII,2016-01-08 00:00:00,15.36,15.43,15.09,15.43,1369980
CII,2016-01-11 00:00:00,15.5,15.5,15.22,15.43,543860
CII,2016-01-12 00:00:00,15.43,15.57,15.43,15.57,538170
CII,2016-01-13 00:00:00,15.71,15.84,15.43,15.43,658220
CII,2016-01-14 00:00:00,15.29,15.29,14.95,15.29,1878570
CII,2016-01-15 00:00:00,15.16,15.43,15.16,15.36,1432290
CII,2016-01-18 00:00:00,15.16,15.29,14.67,15.16,1491430
CII,2016-01-19 00:00:00,14.95,15.29,14.95,15.29,729290
CII,2016-01-20 00:00:00,15.16,15.36,15.02,15.09,623140
CII,2016-01-21 00:00:00,14.95,15.29,14.95,15.02,1806180
CII,2016-01-22 00:00:00,15.22,15.36,14.95,15.09,3194570
CII,2016-01-25 00:00:00,15.16,15.64,15.16,15.64,2179020
CII,2016-01-26 00:00:00,15.5,15.57,15.16,15.29,1043420
CII,2016-01-27 00:00:00,15.43,15.5,15.29,15.43,950060
CII,2016-01-28 00:00:00,15.36,15.43,15.29,15.29,535660
CII,2016-01-29 00:00:00,15.29,15.5,15.29,15.43,1027150
CII,2016-02-01 00:00:00,15.36,15.71,15.36,15.5,1546360
CII,2016-02-02 00:00:00,15.43,15.57,15.43,15.5,466800
CII,2016-02-03 00:00:00,15.36,15.5,15.29,15.36,554130
CII,2016-02-04 00:00:00,15.36,15.57,15.36,15.57,864470
CII,2016-02-05 00:00:00,15.43,15.57,15.43,15.5,294480
CII,2016-02-15 00:00:00,15.29,15.64,15.29,15.64,527310
CII,2016-02-16 00:00:00,15.71,15.78,15.57,15.71,603890
CII,2016-02-17 00:00:00,15.57,15.64,15.5,15.57,559510
CII,2016-02-18 00:00:00,15.64,15.71,15.57,15.57,603220
CII,2016-02-19 00:00:00,15.64,15.71,15.5,15.5,1182000
CII,2016-02-22 00:00:00,15.57,15.71,15.43,15.64,3347390
CII,2016-02-23 00:00:00,15.64,15.71,15.43,15.5,2060810
CII,2016-02-24 00:00:00,15.43,15.57,15.43,15.5,1257690
CII,2016-02-25 00:00:00,15.57,15.57,15.29,15.36,891570
CII,2016-02-26 00:00:00,15.29,15.43,15.29,15.43,952430
CII,2016-02-29 00:00:00,15.43,16.19,15.29,16.12,3776170
CII,2016-03-01 00:00:00,16.12,16.12,15.84,15.84,1208600
CII,2016-03-02 00:00:00,15.91,15.98,15.78,15.78,1055340
CII,2016-03-03 00:00:00,15.84,15.98,15.64,15.71,2693400
CII,2016-03-04 00:00:00,15.84,16.05,15.78,15.91,1610200
CII,2016-03-07 00:00:00,15.78,16.19,15.71,16.05,5315390
CII,2016-03-08 00:00:00,15.84,16.19,15.84,16.19,5018890
CII,2016-03-09 00:00:00,16.26,16.4,16.12,16.19,2565510
CII,2016-03-10 00:00:00,16.19,16.19,16.05,16.12,1128950
CII,2016-03-11 00:00:00,16.12,16.6,16.05,16.4,3228520
CII,2016-03-14 00:00:00,16.46,16.6,16.19,16.6,3799320
CII,2016-03-15 00:00:00,16.53,16.67,16.33,16.6,3438740
CII,2016-03-16 00:00:00,16.6,16.6,16.4,16.46,1963560
CII,2016-03-17 00:00:00,16.46,16.6,16.4,16.53,2172840
CII,2016-03-18 00:00:00,16.53,16.53,16.19,16.26,1872570
CII,2016-03-21 00:00:00,16.26,16.26,16.12,16.12,2129690
CII,2016-03-22 00:00:00,16.05,16.26,16.05,16.12,1307080
CII,2016-03-23 00:00:00,16.12,16.4,16.12,16.4,1188640
CII,2016-03-24 00:00:00,16.4,16.4,16.19,16.19,1431560
CII,2016-03-25 00:00:00,16.12,16.26,16.05,16.05,1159170
CII,2016-03-28 00:00:00,16.33,16.46,16.33,16.33,1408570
CII,2016-03-29 00:00:00,16.4,16.53,16.26,16.26,1233580
CII,2016-03-30 00:00:00,16.26,16.4,16.19,16.33,716990
CII,2016-03-31 00:00:00,16.26,16.53,16.26,16.33,1496780
CII,2016-04-01 00:00:00,16.26,16.67,16.26,16.6,3235120
CII,2016-04-04 00:00:00,16.6,16.74,16.4,16.53,2468190
CII,2016-04-05 00:00:00,16.53,16.74,16.46,16.67,1294920
CII,2016-04-06 00:00:00,16.6,16.74,16.53,16.53,1384410
CII,2016-04-07 00:00:00,16.67,17.43,16.53,17.43,7279980
CII,2016-04-08 00:00:00,17.36,17.5,17.15,17.43,1474470
CII,2016-04-11 00:00:00,17.36,17.5,17.22,17.5,2395830
CII,2016-04-12 00:00:00,17.43,17.77,17.29,17.64,4600800
CII,2016-04-13 00:00:00,17.64,17.64,17.15,17.22,2350120
CII,2016-04-14 00:00:00,17.29,17.29,17.02,17.08,2116790
CII,2016-04-15 00:00:00,17.08,17.15,17.02,17.15,1287750
CII,2016-04-19 00:00:00,17.22,17.22,16.81,16.81,2220640
CII,2016-04-20 00:00:00,16.88,17.08,16.74,16.95,3252180
CII,2016-04-21 00:00:00,16.95,17.08,16.81,17.08,2448200
CII,2016-04-22 00:00:00,17.08,17.29,16.95,17.22,1919110
CII,2016-04-25 00:00:00,17.22,17.22,16.95,16.95,1394440
CII,2016-04-26 00:00:00,16.95,17.08,16.88,16.95,1323940
CII,2016-04-27 00:00:00,17.02,17.02,16.81,16.88,1173640
CII,2016-04-28 00:00:00,16.88,16.88,16.67,16.74,934890
CII,2016-04-29 00:00:00,16.74,17.29,16.74,17.08,2321520
CII,2016-05-04 00:00:00,17.08,17.22,16.95,17.15,743320
CII,2016-05-05 00:00:00,17.15,17.43,16.95,17.36,2080880
CII,2016-05-06 00:00:00,17.36,17.36,17.08,17.22,2775930
CII,2016-05-09 00:00:00,17.22,17.36,17.08,17.22,2168570
CII,2016-05-10 00:00:00,17.08,17.36,17.02,17.29,1161620
CII,2016-05-11 00:00:00,17.22,17.77,17.22,17.64,3758780
CII,2016-05-12 00:00:00,17.64,17.98,17.64,17.84,2573930
CII,2016-05-13 00:00:00,17.77,17.98,17.64,17.7,1157140
CII,2016-05-16 00:00:00,17.77,17.77,17.5,17.7,546630
CII,2016-05-17 00:00:00,17.7,17.91,17.5,17.91,1308770
CII,2016-05-18 00:00:00,17.91,17.98,17.77,17.84,581650
CII,2016-05-19 00:00:00,17.84,17.84,17.57,17.57,725680
CII,2016-05-20 00:00:00,17.57,17.7,17.5,17.64,420130
CII,2016-05-23 00:00:00,17.57,17.57,17.36,17.5,239050
CII,2016-05-24 00:00:00,17.5,17.57,17.43,17.5,351550
CII,2016-05-25 00:00:00,17.64,17.64,17.43,17.43,456110
CII,2016-05-26 00:00:00,17.43,17.5,17.36,17.43,705210
CII,2016-05-27 00:00:00,17.36,17.5,17.36,17.5,108820
CII,2016-05-30 00:00:00,17.5,17.57,17.36,17.57,201920
CII,2016-05-31 00:00:00,17.57,17.57,17.43,17.43,606220
CII,2016-06-01 00:00:00,17.5,17.57,17.43,17.57,616490
CII,2016-06-02 00:00:00,17.57,17.7,17.5,17.64,481500
CII,2016-06-03 00:00:00,17.57,17.7,17.57,17.7,267550
CII,2016-06-06 00:00:00,17.7,17.77,17.57,17.77,416430
CII,2016-06-07 00:00:00,17.77,17.77,17.57,17.7,302700
CII,2016-06-08 00:00:00,17.7,17.84,17.64,17.84,718610
CII,2016-06-09 00:00:00,17.91,17.91,17.64,17.84,430270
CII,2016-06-10 00:00:00,17.84,17.91,17.77,17.84,524710
CII,2016-06-13 00:00:00,17.84,17.84,17.64,17.77,311670
CII,2016-06-14 00:00:00,17.77,17.77,17.57,17.7,444320
CII,2016-06-15 00:00:00,17.57,17.7,17.57,17.7,361410
CII,2016-06-16 00:00:00,17.77,17.84,17.64,17.77,761710
CII,2016-06-17 00:00:00,17.84,17.84,17.64,17.64,512340
CII,2016-06-20 00:00:00,17.77,18.46,17.7,18.46,2004650
CII,2016-06-21 00:00:00,18.46,18.6,18.19,18.19,1246170
CII,2016-06-22 00:00:00,18.32,18.32,17.98,18.05,906660
CII,2016-06-23 00:00:00,17.91,18.26,17.91,18.26,2037600
CII,2016-06-24 00:00:00,18.26,18.26,17.08,17.98,1947160
CII,2016-06-27 00:00:00,17.91,17.91,17.57,17.91,381910
CII,2016-06-28 00:00:00,17.91,17.98,17.77,17.84,1655170
CII,2016-06-29 00:00:00,17.98,18.26,17.98,18.12,1691000
CII,2016-06-30 00:00:00,18.26,18.26,18.05,18.12,780830
CII,2016-07-01 00:00:00,18.12,18.26,18.05,18.12,462630
CII,2016-07-04 00:00:00,18.12,18.39,18.05,18.19,748070
CII,2016-07-05 00:00:00,18.19,19.01,17.98,19.01,2754050
CII,2016-07-06 00:00:00,18.6,19.15,18.6,19.15,907400
CII,2016-07-07 00:00:00,19.36,19.43,19.01,19.43,2226150
CII,2016-07-08 00:00:00,19.29,19.43,18.94,18.94,929890
CII,2016-07-11 00:00:00,18.94,18.94,18.12,18.26,1553320
CII,2016-07-12 00:00:00,18.26,18.53,18.19,18.26,1329180
CII,2016-07-13 00:00:00,18.26,18.53,18.26,18.46,2378270
CII,2016-07-14 00:00:00,18.39,18.53,18.12,18.12,1665020
CII,2016-07-15 00:00:00,18.12,18.46,18.12,18.46,1095290
CII,2016-07-18 00:00:00,18.85,18.85,18.43,18.71,1840800
CII,2016-07-19 00:00:00,18.57,18.71,18.36,18.5,1452930
CII,2016-07-20 00:00:00,18.43,18.5,18.22,18.43,2784030
CII,2016-07-21 00:00:00,18.36,18.43,18.15,18.29,1009260
CII,2016-07-22 00:00:00,18.07,18.22,18.0,18.15,1404030
CII,2016-07-25 00:00:00,18.07,18.22,18.0,18.15,731370
CII,2016-07-26 00:00:00,18.07,18.15,17.93,18.15,850420
CII,2016-07-27 00:00:00,18.0,18.15,17.93,18.0,1088890
CII,2016-07-28 00:00:00,18.22,18.36,18.15,18.22,5012190
CII,2016-07-29 00:00:00,18.29,18.36,18.22,18.36,3385030
